record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684913623910;342;280;314;351;155;285;566;339;280;373;336;166;0
0;2;1684913623910;342;280;314;351;155;285;566;339;280;373;336;166;0
0;2;1684913623910;342;280;314;351;155;285;566;339;280;373;336;166;0
0;1;1684913623913;305;317;355;349;314;347;565;508;328;550;544;284;0
0;2;1684913623927;345;281;320;358;164;300;575;334;290;380;330;175;0
0;2;1684913623927;345;281;320;358;164;300;575;334;290;380;330;175;0
0;2;1684913623927;345;281;320;358;164;300;575;334;290;380;330;175;0
0;1;1684913623929;315;327;343;351;309;329;572;511;305;548;540;267;0
0;2;1684913623943;346;280;317;364;160;303;590;335;294;398;327;172;0
0;2;1684913623943;346;280;317;364;160;303;590;335;294;398;327;172;0
0;2;1684913623943;346;280;317;364;160;303;590;335;294;398;327;172;0
0;1;1684913623945;303;300;342;351;295;332;568;507;303;532;539;271;0
0;2;1684913623959;350;280;324;358;164;298;585;322;286;401;321;166;0
0;2;1684913623959;350;280;324;358;164;298;585;322;286;401;321;166;0
0;2;1684913623959;350;280;324;358;164;298;585;322;286;401;321;166;0
0;1;1684913623961;296;290;311;365;285;320;579;506;287;552;540;270;0
0;2;1684913623975;337;279;332;348;156;298;587;333;295;381;333;171;0
0;2;1684913623975;337;279;332;348;156;298;587;333;295;381;333;171;0
0;2;1684913623975;337;279;332;348;156;298;587;333;295;381;333;171;0
0;1;1684913623977;291;272;282;374;283;324;581;511;289;543;542;270;0
0;2;1684913623991;345;288;345;359;161;314;582;323;292;414;346;181;0
0;2;1684913623991;345;288;345;359;161;314;582;323;292;414;346;181;0
0;2;1684913623991;345;288;345;359;161;314;582;323;292;414;346;181;0
0;1;1684913623993;297;274;283;371;274;316;584;507;291;545;535;250;0
0;2;1684913624007;340;274;341;356;158;292;589;322;280;400;348;174;0
0;2;1684913624007;340;274;341;356;158;292;589;322;280;400;348;174;0
0;2;1684913624007;340;274;341;356;158;292;589;322;280;400;348;174;0
0;1;1684913624009;295;262;278;376;282;334;573;513;298;547;535;251;0
0;2;1684913624023;344;279;345;360;153;280;607;323;277;390;341;172;0
0;2;1684913624023;344;279;345;360;153;280;607;323;277;390;341;172;0
0;2;1684913624023;344;279;345;360;153;280;607;323;277;390;341;172;0
0;1;1684913624025;292;282;286;361;298;338;564;516;293;536;541;256;0
0;2;1684913624039;345;280;352;364;157;297;613;324;270;410;348;171;0
0;2;1684913624039;345;280;352;364;157;297;613;324;270;410;348;171;0
0;2;1684913624039;345;280;352;364;157;297;613;324;270;410;348;171;0
0;1;1684913624041;289;294;288;360;295;329;561;512;278;534;541;251;0
0;2;1684913624055;353;279;352;360;147;274;632;318;273;410;338;172;0
0;2;1684913624055;353;279;352;360;147;274;632;318;273;410;338;172;0
0;2;1684913624055;353;279;352;360;147;274;632;318;273;410;338;172;0
0;1;1684913624057;291;266;289;363;272;348;559;513;291;528;534;251;0
0;2;1684913624071;353;278;350;360;161;280;627;313;273;416;350;167;0
0;2;1684913624071;353;278;350;360;161;280;627;313;273;416;350;167;0
0;2;1684913624071;353;278;350;360;161;280;627;313;273;416;350;167;0
0;1;1684913624074;292;268;286;369;292;342;554;513;284;530;540;259;0
0;2;1684913624087;349;281;340;368;165;289;626;319;277;425;349;168;0
0;2;1684913624087;349;281;340;368;165;289;626;319;277;425;349;168;0
0;2;1684913624087;349;281;340;368;165;289;626;319;277;425;349;168;0
0;1;1684913624090;279;258;313;360;290;357;556;509;296;539;539;271;0
0;2;1684913624103;342;278;340;360;162;283;625;324;270;405;347;165;0
0;2;1684913624103;342;278;340;360;162;283;625;324;270;405;347;165;0
0;2;1684913624103;342;278;340;360;162;283;625;324;270;405;347;165;0
0;1;1684913624106;279;262;315;360;298;363;560;513;302;539;540;258;0
0;2;1684913624119;346;284;343;355;154;284;618;327;275;416;355;166;0
0;2;1684913624119;346;284;343;355;154;284;618;327;275;416;355;166;0
0;2;1684913624119;346;284;343;355;154;284;618;327;275;416;355;166;0
0;1;1684913624122;276;263;321;356;302;369;561;515;304;529;541;267;0
0;2;1684913624135;347;286;344;363;163;297;622;332;286;421;363;171;0
0;2;1684913624135;347;286;344;363;163;297;622;332;286;421;363;171;0
0;2;1684913624135;347;286;344;363;163;297;622;332;286;421;363;171;0
0;1;1684913624138;277;267;325;359;302;361;562;510;289;528;542;261;0
0;2;1684913624151;349;285;348;358;156;283;629;327;283;434;358;181;0
0;2;1684913624151;349;285;348;358;156;283;629;327;283;434;358;181;0
0;2;1684913624151;349;285;348;358;156;283;629;327;283;434;358;181;0
0;1;1684913624154;266;265;324;362;303;365;566;511;289;521;542;257;0
0;2;1684913624167;346;280;341;358;155;290;627;327;276;429;358;170;0
