record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685017669353;506;573;165;454;449;365;560;473;270;384;476;207;0
0;1;1685017669369;501;568;157;458;455;366;564;468;272;387;472;206;0
0;1;1685017669385;501;570;162;452;447;365;560;464;273;382;470;205;0
0;1;1685017669401;495;569;180;452;445;374;558;467;278;386;475;216;0
0;2;1685017669404;320;486;155;479;458;284;548;456;163;402;457;116;0
0;1;1685017669417;503;574;192;448;439;375;555;466;282;380;473;215;0
0;2;1685017669420;331;485;156;475;455;280;549;457;173;408;464;123;0
0;1;1685017669433;500;575;193;445;443;377;550;462;284;386;476;225;0
0;2;1685017669436;349;484;153;484;458;278;551;455;163;410;458;124;0
0;1;1685017669450;504;572;203;448;443;384;557;466;290;381;481;226;0
0;2;1685017669452;345;484;157;489;464;295;550;450;168;404;452;113;0
0;1;1685017669466;499;578;200;443;439;384;556;465;292;381;468;222;0
0;2;1685017669469;325;486;158;477;454;279;557;452;167;399;449;110;0
0;1;1685017669482;497;581;203;445;442;384;561;468;298;387;474;230;0
0;2;1685017669485;319;489;164;484;463;295;550;444;162;401;447;107;0
0;1;1685017669498;500;580;206;440;441;381;559;465;298;382;474;228;0
0;2;1685017669501;309;485;160;482;461;292;554;440;164;404;450;114;0
0;1;1685017669514;501;585;209;441;439;378;558;466;293;385;474;229;0
0;2;1685017669517;338;486;161;480;452;281;556;442;174;406;454;116;0
0;1;1685017669530;498;580;209;441;438;374;556;461;290;384;474;224;0
0;2;1685017669533;321;491;161;475;456;282;552;441;166;407;453;117;0
0;1;1685017669546;497;579;201;439;438;374;553;462;289;380;473;226;0
0;2;1685017669549;307;488;161;471;456;279;552;439;168;400;451;109;0
0;1;1685017669562;497;576;206;450;450;386;558;468;292;379;473;219;0
0;2;1685017669565;331;489;159;485;462;287;556;431;178;408;454;121;0
0;1;1685017669578;490;573;194;441;442;376;552;463;291;381;474;226;0
0;2;1685017669581;328;493;163;480;463;284;552;424;169;408;458;116;0
0;1;1685017669594;502;567;204;440;449;377;554;464;290;379;470;221;0
0;2;1685017669597;334;496;158;480;457;279;556;421;172;411;466;118;0
0;1;1685017669611;484;571;192;445;456;383;558;469;291;379;472;219;0
0;2;1685017669613;349;497;156;483;464;282;553;421;172;407;472;117;0
0;1;1685017669627;495;577;200;442;445;381;557;466;291;381;472;228;0
0;2;1685017669629;337;492;164;478;461;284;552;420;177;400;473;113;0
0;1;1685017669643;495;567;195;447;445;393;557;468;296;379;470;236;0
0;2;1685017669645;363;491;159;488;456;288;547;426;176;403;468;117;0
