record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1686129210646;392;434;577;461;388;496;693;480;427;471;474;350;0
0;1;1686129210662;400;426;571;449;378;485;695;478;416;472;470;321;0
0;1;1686129210774;419;456;596;476;423;535;686;471;433;477;456;392;0
0;2;1686129210803;260;296;188;314;278;197;308;261;125;251;329;109;0
0;2;1686129210803;260;296;188;314;278;197;308;261;125;251;329;109;0
0;2;1686129210803;260;296;188;314;278;197;308;261;125;251;329;109;0
0;2;1686129210803;260;296;188;314;278;197;308;261;125;251;329;109;0
0;1;1686129210806;415;462;592;493;391;527;697;475;432;485;457;446;0
0;2;1686129210819;256;291;199;325;284;213;311;261;133;251;312;116;0
0;2;1686129210819;256;291;199;325;284;213;311;261;133;251;312;116;0
0;2;1686129210819;256;291;199;325;284;213;311;261;133;251;312;116;0
0;2;1686129210819;256;291;199;325;284;213;311;261;133;251;312;116;0
0;1;1686129210822;409;457;593;486;397;516;693;469;420;493;458;457;0
0;2;1686129210835;251;302;206;313;299;206;317;265;131;271;321;122;0
0;2;1686129210835;251;302;206;313;299;206;317;265;131;271;321;122;0
0;2;1686129210835;251;302;206;313;299;206;317;265;131;271;321;122;0
0;2;1686129210835;251;302;206;313;299;206;317;265;131;271;321;122;0
0;1;1686129210838;413;463;601;492;401;526;691;469;424;490;453;456;0
0;2;1686129210851;256;324;222;310;314;221;321;274;150;277;338;144;0
0;2;1686129210851;256;324;222;310;314;221;321;274;150;277;338;144;0
0;2;1686129210851;256;324;222;310;314;221;321;274;150;277;338;144;0
0;2;1686129210851;256;324;222;310;314;221;321;274;150;277;338;144;0
0;1;1686129210855;412;458;601;482;381;520;685;475;430;491;456;464;0
0;2;1686129210867;258;295;198;324;290;197;328;282;145;285;337;136;0
0;2;1686129210867;258;295;198;324;290;197;328;282;145;285;337;136;0
0;2;1686129210867;258;295;198;324;290;197;328;282;145;285;337;136;0
0;2;1686129210867;258;295;198;324;290;197;328;282;145;285;337;136;0
0;1;1686129210871;410;456;601;490;387;524;691;469;432;486;451;459;0
0;2;1686129210883;275;295;227;329;291;215;327;285;139;304;333;136;0
0;2;1686129210883;275;295;227;329;291;215;327;285;139;304;333;136;0
0;2;1686129210883;275;295;227;329;291;215;327;285;139;304;333;136;0
0;2;1686129210883;275;295;227;329;291;215;327;285;139;304;333;136;0
0;1;1686129210887;415;457;598;471;384;518;699;479;439;491;453;462;0
0;2;1686129210899;277;291;220;339;298;208;324;293;130;308;365;124;0
0;2;1686129210899;277;291;220;339;298;208;324;293;130;308;365;124;0
0;2;1686129210899;277;291;220;339;298;208;324;293;130;308;365;124;0
0;2;1686129210899;277;291;220;339;298;208;324;293;130;308;365;124;0
0;1;1686129210903;420;461;600;475;384;527;694;477;438;486;445;447;0
0;2;1686129210915;280;267;193;352;315;222;368;352;148;348;422;133;0
0;2;1686129210915;280;267;193;352;315;222;368;352;148;348;422;133;0
0;2;1686129210915;280;267;193;352;315;222;368;352;148;348;422;133;0
0;2;1686129210915;280;267;193;352;315;222;368;352;148;348;422;133;0
0;1;1686129210919;413;461;600;466;383;521;693;474;438;492;452;453;0
0;2;1686129210931;297;295;172;379;314;206;367;356;104;411;433;96;0
