record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685005476743;172;153;126;362;309;343;346;232;230;248;231;179;0
0;1;1685005476759;166;152;120;363;309;339;347;232;225;251;235;176;0
0;1;1685005476775;161;153;117;363;315;347;352;228;234;253;233;179;0
0;2;1685005476781;186;413;113;528;570;482;614;541;463;448;576;211;0
0;1;1685005476792;160;143;115;366;319;347;355;228;242;263;229;196;0
0;2;1685005476797;227;464;156;528;570;467;607;519;474;437;575;210;0
0;1;1685005476808;166;144;115;371;323;352;358;229;241;266;230;185;0
0;2;1685005476813;202;458;131;529;571;471;610;519;479;436;571;215;0
0;1;1685005476824;182;164;125;371;322;352;350;228;240;266;230;184;0
0;2;1685005476829;209;452;146;533;596;485;616;519;490;431;566;218;0
0;1;1685005476840;172;154;124;369;322;354;348;228;242;266;233;195;0
0;2;1685005476845;229;481;154;541;582;482;608;507;493;435;564;231;0
0;1;1685005476856;165;158;127;354;311;347;369;233;253;260;241;179;0
0;2;1685005476861;238;501;166;539;580;483;603;507;486;436;559;227;0
0;1;1685005476872;165;156;128;358;309;351;374;233;252;261;241;187;0
0;2;1685005476877;196;444;170;537;592;494;608;502;483;439;563;250;0
0;1;1685005476888;166;157;122;360;312;353;375;239;251;258;244;178;0
0;2;1685005476893;188;428;161;539;597;500;621;522;481;446;561;259;0
0;1;1685005476904;160;155;120;368;313;356;373;238;256;263;253;182;0
0;2;1685005476909;194;438;149;541;604;492;608;506;477;434;551;256;0
0;1;1685005476920;167;156;126;358;314;354;371;238;254;261;249;181;0
0;2;1685005476925;192;443;143;547;615;498;612;499;477;425;549;255;0
0;1;1685005476936;167;156;125;358;316;354;371;242;254;263;267;184;0
0;2;1685005476941;188;433;141;547;610;501;618;493;484;427;547;259;0
0;1;1685005476953;167;155;125;360;314;350;372;236;253;270;257;186;0
0;2;1685005476957;183;434;141;544;618;501;618;486;486;436;546;263;0
0;1;1685005476966;219;274;117;488;499;439;299;206;355;246;193;410;0
0;1;1685005476969;170;152;122;362;316;348;373;238;253;271;259;189;0
0;2;1685005476973;185;440;143;551;612;502;614;480;482;442;542;264;0
0;1;1685005476982;184;253;119;461;489;439;306;202;342;236;192;366;0
0;1;1685005476985;170;155;123;368;313;350;372;236;253;272;265;186;0
0;2;1685005476989;190;450;144;557;606;504;609;471;477;447;536;282;0
0;1;1685005476998;168;223;109;425;476;405;325;215;293;218;178;364;0
0;1;1685005477001;168;156;123;367;313;352;372;236;254;273;268;188;0
0;2;1685005477005;191;449;149;565;621;516;615;474;489;415;523;268;0
0;1;1685005477014;169;193;124;407;465;362;350;219;271;215;172;317;0
0;1;1685005477017;169;156;129;369;311;351;371;235;255;271;263;190;0
0;2;1685005477021;189;463;151;565;617;518;610;464;482;403;516;278;0
0;1;1685005477030;167;198;100;390;423;343;336;215;239;228;180;248;0
0;1;1685005477033;169;156;126;366;306;351;373;236;253;274;267;187;0
0;2;1685005477038;186;450;151;561;622;524;612;471;484;402;517;278;0
0;1;1685005477049;169;152;127;367;307;355;375;233;255;271;262;188;0
0;2;1685005477054;189;449;151;558;630;524;611;470;479;385;500;284;0
0;1;1685005477062;152;117;94;361;310;326;333;219;219;254;221;169;0
0;1;1685005477065;169;157;135;361;302;355;377;246;259;256;244;218;0
0;2;1685005477070;178;439;141;557;621;523;619;452;486;392;497;278;0
0;1;1685005477078;158;147;125;355;297;342;346;231;235;236;226;199;0
0;1;1685005477081;170;158;126;366;305;360;375;237;248;259;240;182;0
0;2;1685005477086;196;468;152;559;621;523;619;444;487;384;493;292;0
0;1;1685005477094;171;155;140;357;305;344;348;235;238;236;229;211;0
0;1;1685005477097;173;161;130;366;304;361;378;237;251;259;232;181;0
0;2;1685005477102;193;445;142;557;621;523;616;441;492;390;478;291;0
0;1;1685005477113;170;160;127;376;309;366;376;227;250;259;243;176;0
0;2;1685005477118;175;435;146;562;636;543;615;425;530;387;474;305;0
0;1;1685005477129;168;159;128;374;309;363;377;232;254;258;241;178;0
0;2;1685005477134;203;480;156;568;622;537;620;413;546;385;458;314;0
0;1;1685005477146;168;161;130;376;316;367;376;236;254;254;231;174;0
0;2;1685005477150;230;512;167;560;614;541;637;400;539;355;411;315;0
0;1;1685005477162;166;159;125;379;313;367;378;232;257;257;237;173;0
0;2;1685005477166;263;558;195;566;612;536;613;372;547;349;385;322;0
0;1;1685005477178;171;165;128;365;309;360;375;230;259;260;237;173;0
0;2;1685005477182;243;545;195;581;628;539;614;353;548;357;367;328;0
0;1;1685005477194;179;173;135;363;310;361;371;229;252;258;230;190;0
0;2;1685005477198;192;447;130;589;641;560;616;352;544;344;359;329;0
0;1;1685005477210;170;169;126;372;322;364;365;228;250;260;240;174;0
0;2;1685005477214;188;459;131;585;626;568;610;330;543;342;345;350;0
0;1;1685005477226;200;207;152;365;320;358;367;222;250;258;228;187;0
0;2;1685005477230;194;463;135;602;641;570;608;320;560;342;339;342;0
0;1;1685005477242;198;202;142;371;321;363;366;220;250;268;232;178;0
0;2;1685005477246;237;554;209;601;630;568;613;317;564;319;315;338;0
0;1;1685005477258;197;205;142;370;315;363;367;223;259;266;236;174;0
0;2;1685005477262;189;457;146;597;649;571;606;331;569;318;313;339;0
0;1;1685005477274;199;205;143;372;319;363;370;224;259;266;239;173;0
0;2;1685005477278;189;491;151;595;656;574;606;328;567;314;312;337;0
0;1;1685005477290;200;203;142;372;320;364;368;222;261;268;240;174;0
0;2;1685005477294;176;465;123;593;668;573;580;311;560;310;311;355;0
0;1;1685005477306;200;205;145;370;306;363;367;237;258;261;249;186;0
0;2;1685005477310;224;543;146;600;669;602;574;292;558;306;284;344;0
0;1;1685005477322;199;182;150;365;299;368;367;282;253;279;320;166;0
0;2;1685005477327;252;583;173;603;670;600;567;276;547;293;264;350;0
0;1;1685005477339;179;155;126;356;285;352;375;368;247;294;366;166;0
0;2;1685005477343;256;584;153;605;664;595;561;277;561;290;257;349;0
0;1;1685005477355;176;150;117;355;265;354;382;365;257;308;384;158;0
0;2;1685005477359;259;585;145;616;667;613;559;275;572;288;256;369;0
0;1;1685005477371;169;140;141;341;257;370;408;397;278;316;436;226;0
0;2;1685005477375;260;587;139;607;655;599;552;283;560;289;254;364;0
0;1;1685005477387;165;136;116;342;274;369;426;423;263;343;453;152;0
0;2;1685005477391;269;582;139;605;651;601;535;268;562;309;267;363;0
0;1;1685005477403;169;135;121;366;273;367;459;492;264;384;491;145;0
0;2;1685005477407;294;585;154;605;636;578;532;262;577;288;247;368;0
0;1;1685005477419;144;114;115;372;301;374;500;516;284;405;513;147;0
0;2;1685005477423;289;573;174;599;631;581;493;249;564;310;264;388;0
0;1;1685005477435;223;205;163;377;301;373;518;539;246;430;548;164;0
0;2;1685005477439;284;562;154;599;647;576;484;236;556;311;251;392;0
0;1;1685005477451;162;170;121;399;349;376;517;539;261;463;545;177;0
0;2;1685005477455;277;557;147;589;610;568;475;235;523;303;246;402;0
0;1;1685005477468;144;148;108;395;382;386;527;548;260;494;558;182;0
0;2;1685005477471;275;536;157;595;596;582;457;231;529;301;239;387;0
0;1;1685005477484;134;142;96;404;405;381;545;561;258;480;569;194;0
0;2;1685005477487;184;394;108;576;590;562;442;217;502;318;249;388;0
0;1;1685005477500;155;165;108;411;404;381;546;557;315;487;569;188;0
0;2;1685005477503;182;373;127;574;584;566;438;215;486;317;256;407;0
0;1;1685005477516;185;231;149;400;404;369;561;569;295;469;577;186;0
0;2;1685005477519;202;382;140;564;537;564;419;201;484;310;235;391;0
0;2;1685005477535;163;353;106;555;533;564;417;206;466;313;241;393;0
